penalties_saved,saves,clean_sheets,minutes,bps,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.0,1.2,0.2,90.0,13.2,2.6,3,3.8,1.4,2.1733333333333333,15
0.0,5.5,0.0,90.0,15.0,0.0,3,3.5,3.9000000000000004,2.7533333333333334,73
0.0,2.8,0.4,90.0,16.6,3.4,3,2.7,2.8,2.5866666666666664,47
0.0,1.6666666666666667,0.3333333333333333,60.0,7.0,0.0,3,2.7,1.2333333333333334,1.7333333333333334,51
0.0,4.0,0.2,90.0,15.2,0.0,2,3.8,2.9200000000000004,2.88,84
0.0,2.2,0.4,90.0,14.6,4.8,2,3.5,1.8199999999999998,2.26,152
0.0,3.2,0.2,90.0,13.8,3.5,4,3.4,2.92,2.8333333333333335,91
0.0,1.5,0.0,72.0,7.0,0.0,4,1.0,1.05,1.3133333333333332,109
0.0,1.5,0.5,90.0,23.0,0.0,2,4.5,2.05,4.826666666666667,142
0.0,2.4,0.0,90.0,2.6,1.2,2,2.8,2.42,0.9866666666666667,146
0.0,2.0,0.4,90.0,15.2,3.8,3,3.7,2.04,2.16,185
0.0,3.4,0.2,90.0,9.8,0.0,3,3.0,2.64,2.7066666666666666,581
0.0,3.2,0.2,90.0,8.6,2.8,4,3.6,2.8600000000000003,2.0533333333333332,201
0.0,4.0,0.2,90.0,15.4,4.0,4,4.0,3.16,2.82,235
0.0,3.6,0.2,90.0,15.6,1.8,1,3.1,2.9,2.8933333333333335,248
0.0,2.8,0.2,90.0,5.8,0.0,4,2.3,2.4199999999999995,1.9666666666666666,283
0.0,3.6,0.0,90.0,9.2,0.0,4,2.7,2.8200000000000003,2.026666666666667,568
0.0,4.4,0.0,90.0,7.0,1.8,4,1.8,3.1,1.9933333333333334,764
0.0,3.8,0.0,90.0,7.4,2.0,3,2.4,2.82,2.0,293
0.0,2.6,0.0,90.0,7.4,0.0,3,1.7,2.0,1.9133333333333333,304
0.0,2.0,0.0,67.5,-2.5,0.0,3,1.0,1.7999999999999998,0.013333333333333334,308
0.0,2.6,0.6,90.0,20.6,2.2,2,4.3,2.1399999999999997,6.566666666666666,310
0.2,2.4,0.4,90.0,14.6,2.0,2,4.5,2.24,2.18,325
0.0,1.0,0.0,11.0,6.0,0.0,2,1.0,0.9,1.2466666666666666,660
0.0,2.2,0.6,86.0,19.8,3.2,3,4.1,2.7,5.666666666666667,347
0.0,1.8,0.2,75.8,7.0,1.8,3,2.7,1.6400000000000001,1.5333333333333334,358
0.0,2.0,0.0,90.0,-6.0,0.0,3,0.0,1.8,-0.013333333333333334,367
0.0,3.2,0.4,90.0,17.4,3.8,3,3.6,2.24,2.8666666666666667,383
0.0,4.4,0.2,90.0,11.8,0.0,2,4.4,3.3,2.7666666666666666,396
0.2,3.4,0.4,90.0,17.2,5.0,2,3.5,2.9,2.9066666666666667,413
0.0,4.0,0.2,90.0,13.2,4.0,3,4.3,3.06,2.9,443
0.4,3.6,0.0,90.0,11.8,5.8,3,3.2,3.6399999999999997,2.32,14
0.0,4.333333333333333,0.0,90.0,7.333333333333333,0.0,3,2.7,3.4,1.9933333333333334,466
0.0,4.8,0.0,90.0,6.4,0.0,3,2.4,3.34,1.9533333333333334,469
0.0,2.0,0.0,90.0,7.0,0.0,5,1.0,2.0,1.18,479
0.0,3.4,0.2,90.0,6.0,0.0,5,2.7,2.3200000000000003,2.0533333333333332,488
0.0,2.4,0.0,90.0,8.2,1.8,5,3.0,1.9799999999999998,1.6866666666666668,508
0.0,2.75,0.25,90.0,13.0,0.0,5,3.0,2.8,2.88,716
0.0,3.2,0.0,90.0,9.4,2.2,3,2.5,2.1799999999999997,2.0533333333333332,513
0.0,4.6,0.0,79.0,12.6,0.0,3,2.8,3.62,2.6933333333333334,521
0.0,3.0,0.0,90.0,4.4,0.0,1,1.7,2.62,1.9133333333333333,204
0.0,2.0,1.0,90.0,24.0,1.8,1,7.0,1.1,5.946666666666666,536
0.0,1.8,0.2,90.0,9.2,2.0,1,3.0,1.42,1.6866666666666668,554
